"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C19,C29,C28,C25,C14,C9,C45,C18,C42,C4,C41,C8,C32,C36,C47,C23,C1,C6,C44,C35,C46,C30,C26,C2,C43,C31,C22,C17,C33,C48,C20,C10,C40,C27,C37,C7,C34,C5,C38,C21,C3,C13,C39,C24";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";44;"100n";;;
2;"R29,R85,R59,R60,R24,R46,R21,R81,R58,R50,R69,R63,R87,R80,R54,R4,R20,R36,R19,R43,R44,R67,R30,R35,R22,R79,R84,R53,R27,R78,R66,R52,R42,R23,R37,R38,R86,R28,R61,R3,R25,R34,R51,R26,R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";45;"10K";;;
3;"SW4,SW6,SW7,SW5,SW3,SW2,SW1,SW8";"SW_Push_2P1T_Toggle_CK_PVA1xxH1xxxxxxV2";8;"SW_SPST";;;
4;"RV11,RV15,RV14";"Potentiometer_Bourns_PTV112-4_Dual_Vertical";3;"10K";;;
5;"R18,R62,R17,R15,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"3.3K";;;
6;"J5,J2,J1,J4";"Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles";4;"AudioJack3";;;
7;"R65,R83";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"47";;;
8;"RV7,RV12,RV9,RV2,RV13,RV10,RV8,RV1,RV6,RV5";"Potentiometer_Bourns_PTV09A-1_Single_Vertical";10;"50K";;;
9;"U1,U8,U3,U6,U5,U11,U7,U4,U12,U10,U13,U2,U14,U9";"DIP-8_W7.62mm";14;"NE5532";;;
10;"R74,R75,R73,R77,R72,R76";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100";;;
11;"R11,R1,R12,R5,R2,R64,R14,R13,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"100K";;;
12;"R48,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5K";;;
13;"R47,R49,R33,R31";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"8.2K";;;
14;"D4,D5";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"D";;;
15;"C55,C56,C58,C62,C60,C59,C63,C57,C61";"CP_Radial_D5.0mm_P2.50mm";9;"22u";;;
16;"D6,D3,D2,D1";"D_SOD-123";4;"9.1";;;
17;"R9,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"390";;;
18;"R40,R56";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"6K";;;
19;"C15,C11,C16,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10n";;;
20;"R71,R82";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"150";;;
21;"RV4,RV3";"Potentiometer_Bourns_PTA4543_Single_Slide";2;"10K";;;
22;"R68";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"7.8K";;;
23;"U16,U15";"DIP-8_W7.62mm";2;"TL072";;;
24;"R8,R70,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"500";;;
25;"R57,R55,R39,R41";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"3.9K";;;
26;"C64";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100n";;;
27;"J3";"BarrelJack_CUI_PJ-063AH_Horizontal";1;"Barrel_Jack";;;
28;"PS1";"CONV_TMR_6-1223";1;"TMR_6-1223";;;
